rollcall,voter_id,name,party,coalition,vote
4543,103,Efraim Morais,DEM,0,1
4543,102,Eliseu Resende,DEM,0,1
4543,101,Eduardo Suplicy,PT,1,0
4543,100,Romero Jucá,PMDB,1,0
4543,99,Paulo Paim,PT,1,1
4543,98,Pedro Simon,PMDB,1,0
4543,97,Marina Silva,PT,1,1
4543,96,Gerson Camata,PMDB,1,0
4543,95,Romeu Tuma,PTB,1,1
4543,94,Renan Calheiros,PMDB,1,0
4543,93,Leomar Quintanilha,PMDB,1,1
4543,92,Heráclito Fortes,DEM,0,1
4543,91,José Agripino,DEM,0,1
4543,90,Marco Maciel,DEM,0,1
4543,89,Epitácio Cafeteira,PTB,1,1
4543,88,José Sarney,PMDB,1,0
4544,168,Jefferson Praia,PDT,0,1
4544,167,Lobão Filho,PMDB,1,1
4544,166,Valter Pereira,PMDB,1,1
4544,165,Jarbas Vasconcelos,PMDB,1,1
4544,164,Rosalba Ciarlini,DEM,0,1
4544,163,João Vicente Claudino,PTB,1,0
4544,162,Mário Couto,PSDB,0,1
4544,161,João Durval,PDT,0,0
4544,160,Marconi Perillo,PSDB,0,0
4544,159,Jayme Campos,DEM,0,0
4544,158,Cícero Lucena,PSDB,0,1
4544,157,Fernando Collor,PTB,1,1
4544,156,Roberto Cavalcanti,PRB,0,1
4544,155,Flexa Ribeiro,PSDB,0,1
4544,154,Wellington Salgado de Oliveira,PMDB,1,0
4544,153,Sergio Guerra,PSDB,0,1
4544,152,Papaléo Paes,PSDB,0,1
4544,151,Mozarildo Cavalcanti,PTB,1,1
4544,150,Mão Santa,PMDB,1,1
4544,149,Garibaldi Alves Filho,PMDB,1,1
4544,148,Fátima Cleide,PT,1,1
4544,147,Cristovam Buarque,PDT,0,1
4544,146,Augusto Botelho,PT,1,0
4544,145,Renato Casagrande,PSB,1,0
4544,144,João Pedro,PT,1,1
4544,143,Paulo Duque,PMDB,1,0
4544,142,José Nery,PSOL,0,0
4544,141,Adelmir Santana,DEM,0,1
4544,140,Neuto De Conto,PMDB,1,0
4544,139,Roseana Sarney,PMDB,1,0
4544,138,Arthur Virgílio,PSDB,0,1
4544,137,Sérgio Zambiasi,PTB,1,1
4544,136,Serys Slhessarenko,PT,1,1
4544,135,Delcídio do Amaral,PT,1,1
4544,134,César Borges,PR,0,1
4544,133,Marcelo Crivella,PRB,0,0
4544,132,Eduardo Azeredo,PSDB,0,1
4544,131,Geraldo Mesquita Júnior,PMDB,1,1
4544,130,Valdir Raupp,PMDB,1,1
4544,129,Demóstenes Torres,DEM,0,1
4544,128,Patrícia Saboya,PDT,0,1
4544,127,Tasso Jereissati,PSDB,0,1
4544,126,João Ribeiro,PR,0,1
4544,125,João Tenório,PSDB,0,1
4544,124,Gilberto Goellner,DEM,0,1
4544,123,Ideli Salvatti,PT,1,1
4544,122,Almeida Lima,PMDB,1,0
4544,121,Gim,PTB,1,1
4544,120,Kátia Abreu,DEM,0,1
4544,119,Raimundo Colombo,DEM,0,0
4544,118,Expedito Júnior,PR,0,1
4544,117,Magno Malta,PR,0,0
4544,116,Antonio Carlos Valadares,PSB,1,1
4544,115,Francisco Dornelles,PP,1,0
4544,114,Osmar Dias,PDT,0,1
4544,113,Maria do Carmo Alves,DEM,0,0
4544,112,Alvaro Dias,PSDB,0,1
4544,111,Tião Viana,PT,1,1
4544,110,Flávio Arns,PT,1,1
4544,109,Gilvam Borges,PMDB,1,1
4544,108,Lúcia Vânia,PSDB,0,1
4544,107,Inácio Arruda,PCdoB,1,0
4544,106,Marisa Serrano,PSDB,0,1
4544,105,Antonio Carlos Júnior,DEM,0,1
4544,104,Aloizio Mercadante,PT,1,1
4544,103,Efraim Morais,DEM,0,1
4544,102,Eliseu Resende,DEM,0,1
4544,101,Eduardo Suplicy,PT,1,0
4544,100,Romero Jucá,PMDB,1,1
4544,99,Paulo Paim,PT,1,1
4544,98,Pedro Simon,PMDB,1,1
4544,97,Marina Silva,PT,1,1
4544,96,Gerson Camata,PMDB,1,0
4544,95,Romeu Tuma,PTB,1,1
4544,94,Renan Calheiros,PMDB,1,1
4544,93,Leomar Quintanilha,PMDB,1,1
4544,92,Heráclito Fortes,DEM,0,1
4544,91,José Agripino,DEM,0,1
4544,90,Marco Maciel,DEM,0,1
4544,89,Epitácio Cafeteira,PTB,1,0
4544,88,José Sarney,PMDB,1,0
4554,168,Jefferson Praia,PDT,0,-1
4554,167,Lobão Filho,PMDB,1,1
4554,166,Valter Pereira,PMDB,1,1
4554,165,Jarbas Vasconcelos,PMDB,1,-1
4554,164,Rosalba Ciarlini,DEM,0,1
4554,163,João Vicente Claudino,PTB,1,1
4554,162,Mário Couto,PSDB,0,-1
4554,161,João Durval,PDT,0,0
4554,160,Marconi Perillo,PSDB,0,1
4554,159,Jayme Campos,DEM,0,1
4554,158,Cícero Lucena,PSDB,0,0
4554,157,Fernando Collor,PTB,1,1
4554,156,Roberto Cavalcanti,PRB,0,1
4554,155,Flexa Ribeiro,PSDB,0,1
4554,154,Wellington Salgado de Oliveira,PMDB,1,1
4554,153,Sergio Guerra,PSDB,0,-1
4554,152,Papaléo Paes,PSDB,0,0
4554,151,Mozarildo Cavalcanti,PTB,1,0
4554,150,Mão Santa,PMDB,1,1
4554,149,Garibaldi Alves Filho,PMDB,1,0
4554,148,Fátima Cleide,PT,1,0
4554,147,Cristovam Buarque,PDT,0,-1
4554,146,Augusto Botelho,PT,1,0
4554,145,Renato Casagrande,PSB,1,0
4554,144,João Pedro,PT,1,-1
4554,143,Paulo Duque,PMDB,1,0
4554,142,José Nery,PSOL,0,0
4554,141,Adelmir Santana,DEM,0,1
4554,140,Neuto De Conto,PMDB,1,1
4554,138,Arthur Virgílio,PSDB,0,-1
4554,137,Sérgio Zambiasi,PTB,1,1
4554,136,Serys Slhessarenko,PT,1,0
4554,135,Delcídio do Amaral,PT,1,-1
4554,134,César Borges,PR,0,0
4554,133,Marcelo Crivella,PRB,0,1
4554,132,Eduardo Azeredo,PSDB,0,-1
4554,131,Geraldo Mesquita Júnior,PMDB,1,0
4554,130,Valdir Raupp,PMDB,1,1
4554,129,Demóstenes Torres,DEM,0,-1
4554,128,Patrícia Saboya,PDT,0,0
4554,127,Tasso Jereissati,PSDB,0,-1
4554,126,João Ribeiro,PR,0,1
4554,125,João Tenório,PSDB,0,0
4554,124,Gilberto Goellner,DEM,0,1
4554,123,Ideli Salvatti,PT,1,-1
4554,122,Almeida Lima,PMDB,1,0
4554,121,Gim,PTB,1,1
4554,120,Kátia Abreu,DEM,0,0
4554,119,Raimundo Colombo,DEM,0,1
4554,118,Expedito Júnior,PR,0,1
4554,117,Magno Malta,PR,0,0
4554,116,Antonio Carlos Valadares,PSB,1,1
4554,115,Francisco Dornelles,PP,1,1
4554,114,Osmar Dias,PDT,0,1
4554,113,Maria do Carmo Alves,DEM,0,0
4554,112,Alvaro Dias,PSDB,0,0
4554,111,Tião Viana,PT,1,0
4554,110,Flávio Arns,PT,1,1
4554,109,Gilvam Borges,PMDB,1,0
4554,108,Lúcia Vânia,PSDB,0,-1
4554,107,Inácio Arruda,PCdoB,1,-1
4554,106,Marisa Serrano,PSDB,0,-1
4554,105,Antonio Carlos Júnior,DEM,0,1
4554,104,Aloizio Mercadante,PT,1,-1
4554,103,Efraim Morais,DEM,0,0
4554,102,Eliseu Resende,DEM,0,1
4554,101,Eduardo Suplicy,PT,1,-1
4554,100,Romero Jucá,PMDB,1,-1
4554,99,Paulo Paim,PT,1,-1
4554,98,Pedro Simon,PMDB,1,1
4554,97,Marina Silva,PT,1,0
4554,96,Gerson Camata,PMDB,1,0
4554,95,Romeu Tuma,PTB,1,1
4554,94,Renan Calheiros,PMDB,1,1
4554,93,Leomar Quintanilha,PMDB,1,0
4554,92,Heráclito Fortes,DEM,0,0
4554,91,José Agripino,DEM,0,1
4554,90,Marco Maciel,DEM,0,0
4554,89,Epitácio Cafeteira,PTB,1,-1
4554,88,José Sarney,PMDB,1,0
4555,168,Jefferson Praia,PDT,0,0
4555,167,Lobão Filho,PMDB,1,1
4555,166,Valter Pereira,PMDB,1,1
4555,165,Jarbas Vasconcelos,PMDB,1,-1
4555,164,Rosalba Ciarlini,DEM,0,0
4555,163,João Vicente Claudino,PTB,1,1
4555,162,Mário Couto,PSDB,0,-1
4555,161,João Durval,PDT,0,0
4555,160,Marconi Perillo,PSDB,0,0
4555,159,Jayme Campos,DEM,0,-1
4555,158,Cícero Lucena,PSDB,0,0
4555,157,Fernando Collor,PTB,1,1
4555,156,Roberto Cavalcanti,PRB,0,0
4555,155,Flexa Ribeiro,PSDB,0,-1
4555,154,Wellington Salgado de Oliveira,PMDB,1,-1
4555,153,Sergio Guerra,PSDB,0,0
4555,152,Papaléo Paes,PSDB,0,0
4555,151,Mozarildo Cavalcanti,PTB,1,0
4555,150,Mão Santa,PMDB,1,1
4555,149,Garibaldi Alves Filho,PMDB,1,0
4555,148,Fátima Cleide,PT,1,1
4555,147,Cristovam Buarque,PDT,0,0
4555,146,Augusto Botelho,PT,1,1
4555,145,Renato Casagrande,PSB,1,0
4555,144,João Pedro,PT,1,1
4555,143,Paulo Duque,PMDB,1,1
4555,142,José Nery,PSOL,0,0
4555,141,Adelmir Santana,DEM,0,0
4555,140,Neuto De Conto,PMDB,1,0
4555,138,Arthur Virgílio,PSDB,0,-1
4555,137,Sérgio Zambiasi,PTB,1,1
4555,136,Serys Slhessarenko,PT,1,1
4555,135,Delcídio do Amaral,PT,1,0
4555,134,César Borges,PR,0,1
4555,133,Marcelo Crivella,PRB,0,1
4555,132,Eduardo Azeredo,PSDB,0,-1
4555,131,Geraldo Mesquita Júnior,PMDB,1,0
4555,130,Valdir Raupp,PMDB,1,1
4555,129,Demóstenes Torres,DEM,0,0
4555,128,Patrícia Saboya,PDT,0,-1
4555,127,Tasso Jereissati,PSDB,0,-1
4555,126,João Ribeiro,PR,0,1
4555,125,João Tenório,PSDB,0,-1
4555,124,Gilberto Goellner,DEM,0,-1
4555,123,Ideli Salvatti,PT,1,0
4555,122,Almeida Lima,PMDB,1,0
4555,121,Gim,PTB,1,0
4555,120,Kátia Abreu,DEM,0,0
4555,119,Raimundo Colombo,DEM,0,-1
4555,118,Expedito Júnior,PR,0,0
4555,117,Magno Malta,PR,0,1
4555,116,Antonio Carlos Valadares,PSB,1,0
4555,115,Francisco Dornelles,PP,1,0
4555,114,Osmar Dias,PDT,0,1
4555,113,Maria do Carmo Alves,DEM,0,0
4555,112,Alvaro Dias,PSDB,0,0
4555,111,Tião Viana,PT,1,0
4555,110,Flávio Arns,PT,1,1
4555,109,Gilvam Borges,PMDB,1,0
4555,108,Lúcia Vânia,PSDB,0,0
4555,107,Inácio Arruda,PCdoB,1,1
4555,106,Marisa Serrano,PSDB,0,-1
4555,105,Antonio Carlos Júnior,DEM,0,-1
4555,104,Aloizio Mercadante,PT,1,1
4555,103,Efraim Morais,DEM,0,-1
4555,102,Eliseu Resende,DEM,0,0
4555,101,Eduardo Suplicy,PT,1,1
4555,100,Romero Jucá,PMDB,1,1
4555,99,Paulo Paim,PT,1,1
4555,98,Pedro Simon,PMDB,1,1
4555,97,Marina Silva,PT,1,0
4555,96,Gerson Camata,PMDB,1,0
4555,95,Romeu Tuma,PTB,1,1
4555,94,Renan Calheiros,PMDB,1,1
4555,93,Leomar Quintanilha,PMDB,1,1
4555,92,Heráclito Fortes,DEM,0,-1
4555,91,José Agripino,DEM,0,-1
4555,90,Marco Maciel,DEM,0,0
4555,89,Epitácio Cafeteira,PTB,1,1
4555,88,José Sarney,PMDB,1,0
4566,168,Jefferson Praia,PDT,0,1
4566,167,Lobão Filho,PMDB,1,0
4566,166,Valter Pereira,PMDB,1,-1
4566,165,Jarbas Vasconcelos,PMDB,1,0
4566,164,Rosalba Ciarlini,DEM,0,0
4566,163,João Vicente Claudino,PTB,1,-1
4566,162,Mário Couto,PSDB,0,0
4566,161,João Durval,PDT,0,0
4566,160,Marconi Perillo,PSDB,0,0
4566,159,Jayme Campos,DEM,0,0
4566,158,Cícero Lucena,PSDB,0,0
4566,157,Fernando Collor,PTB,1,-1
4566,156,Roberto Cavalcanti,PRB,0,-1
4566,155,Flexa Ribeiro,PSDB,0,1
4566,154,Wellington Salgado de Oliveira,PMDB,1,-1
4566,153,Sergio Guerra,PSDB,0,0
4566,152,Papaléo Paes,PSDB,0,0
4566,151,Mozarildo Cavalcanti,PTB,1,0
4566,150,Mão Santa,PMDB,1,0
4566,149,Garibaldi Alves Filho,PMDB,1,-1
4566,148,Fátima Cleide,PT,1,-1
4566,147,Cristovam Buarque,PDT,0,0
4566,146,Augusto Botelho,PT,1,-1
4566,145,Renato Casagrande,PSB,1,-1
4566,144,João Pedro,PT,1,-1
4566,143,Paulo Duque,PMDB,1,0
4566,142,José Nery,PSOL,0,0
4566,141,Adelmir Santana,DEM,0,0
4566,140,Neuto De Conto,PMDB,1,0
4566,138,Arthur Virgílio,PSDB,0,1
4566,137,Sérgio Zambiasi,PTB,1,-1
4566,136,Serys Slhessarenko,PT,1,0
4566,135,Delcídio do Amaral,PT,1,-1
4566,134,César Borges,PR,0,-1
4566,133,Marcelo Crivella,PRB,0,0
4566,132,Eduardo Azeredo,PSDB,0,0
4566,131,Geraldo Mesquita Júnior,PMDB,1,0
4566,130,Valdir Raupp,PMDB,1,0
4566,129,Demóstenes Torres,DEM,0,0
4566,128,Patrícia Saboya,PDT,0,0
4566,127,Tasso Jereissati,PSDB,0,0
4566,126,João Ribeiro,PR,0,0
4566,125,João Tenório,PSDB,0,0
4566,124,Gilberto Goellner,DEM,0,0
4566,123,Ideli Salvatti,PT,1,0
4566,122,Almeida Lima,PMDB,1,0
4566,121,Gim,PTB,1,-1
4566,120,Kátia Abreu,DEM,0,0
4566,119,Raimundo Colombo,DEM,0,0
4566,118,Expedito Júnior,PR,0,0
4566,117,Magno Malta,PR,0,-1
4566,116,Antonio Carlos Valadares,PSB,1,-1
4566,115,Francisco Dornelles,PP,1,-1
4566,114,Osmar Dias,PDT,0,0
4566,113,Maria do Carmo Alves,DEM,0,0
4566,112,Alvaro Dias,PSDB,0,0
4566,111,Tião Viana,PT,1,-1
4566,110,Flávio Arns,PT,1,0
4566,169,Mauro Fecury,PMDB,1,0
4566,109,Gilvam Borges,PMDB,1,-1
4566,108,Lúcia Vânia,PSDB,0,0
4566,107,Inácio Arruda,PCdoB,1,-1
4566,106,Marisa Serrano,PSDB,0,0
4566,105,Antonio Carlos Júnior,DEM,0,0
4566,104,Aloizio Mercadante,PT,1,-1
4566,103,Efraim Morais,DEM,0,0
4566,102,Eliseu Resende,DEM,0,1
4566,101,Eduardo Suplicy,PT,1,-1
4566,100,Romero Jucá,PMDB,1,-1
4566,99,Paulo Paim,PT,1,0
4566,98,Pedro Simon,PMDB,1,-1
4566,97,Marina Silva,PT,1,0
4566,96,Gerson Camata,PMDB,1,0
4566,95,Romeu Tuma,PTB,1,0
4566,94,Renan Calheiros,PMDB,1,-1
4566,93,Leomar Quintanilha,PMDB,1,0
4566,92,Heráclito Fortes,DEM,0,0
4566,91,José Agripino,DEM,0,1
4566,90,Marco Maciel,DEM,0,0
4566,89,Epitácio Cafeteira,PTB,1,0
4566,88,José Sarney,PMDB,1,0
4568,168,Jefferson Praia,PDT,0,1
4568,167,Lobão Filho,PMDB,1,0
4568,166,Valter Pereira,PMDB,1,1
4568,165,Jarbas Vasconcelos,PMDB,1,0
4568,164,Rosalba Ciarlini,DEM,0,1
4568,163,João Vicente Claudino,PTB,1,1
4568,162,Mário Couto,PSDB,0,0
4568,161,João Durval,PDT,0,0
4568,160,Marconi Perillo,PSDB,0,0
4568,159,Jayme Campos,DEM,0,1
4568,158,Cícero Lucena,PSDB,0,1
4568,157,Fernando Collor,PTB,1,0
4568,156,Roberto Cavalcanti,PRB,0,1
4568,155,Flexa Ribeiro,PSDB,0,1
4568,154,Wellington Salgado de Oliveira,PMDB,1,0
4568,153,Sergio Guerra,PSDB,0,1
4568,152,Papaléo Paes,PSDB,0,0
4568,151,Mozarildo Cavalcanti,PTB,1,1
4568,150,Mão Santa,PMDB,1,1
4568,149,Garibaldi Alves Filho,PMDB,1,1
4568,148,Fátima Cleide,PT,1,1
4568,147,Cristovam Buarque,PDT,0,0
4568,146,Augusto Botelho,PT,1,1
4568,145,Renato Casagrande,PSB,1,0
4568,144,João Pedro,PT,1,1
4568,143,Paulo Duque,PMDB,1,0
4568,142,José Nery,PSOL,0,0
4568,141,Adelmir Santana,DEM,0,1
4568,140,Neuto De Conto,PMDB,1,0
4568,138,Arthur Virgílio,PSDB,0,1
4568,137,Sérgio Zambiasi,PTB,1,0
4568,136,Serys Slhessarenko,PT,1,0
4568,135,Delcídio do Amaral,PT,1,0
4568,134,César Borges,PR,0,1
4568,133,Marcelo Crivella,PRB,0,1
4568,132,Eduardo Azeredo,PSDB,0,0
4568,131,Geraldo Mesquita Júnior,PMDB,1,1
4568,130,Valdir Raupp,PMDB,1,1
4568,129,Demóstenes Torres,DEM,0,0
4568,128,Patrícia Saboya,PDT,0,0
4568,127,Tasso Jereissati,PSDB,0,1
4568,126,João Ribeiro,PR,0,1
4568,125,João Tenório,PSDB,0,0
4568,124,Gilberto Goellner,DEM,0,1
4568,123,Ideli Salvatti,PT,1,1
4568,122,Almeida Lima,PMDB,1,0
4568,121,Gim,PTB,1,1
4568,120,Kátia Abreu,DEM,0,1
4568,119,Raimundo Colombo,DEM,0,0
4568,118,Expedito Júnior,PR,0,0
4568,117,Magno Malta,PR,0,0
4568,116,Antonio Carlos Valadares,PSB,1,1
4568,115,Francisco Dornelles,PP,1,0
4568,114,Osmar Dias,PDT,0,0
4568,113,Maria do Carmo Alves,DEM,0,0
4568,112,Alvaro Dias,PSDB,0,0
4568,111,Tião Viana,PT,1,0
4568,110,Flávio Arns,PT,1,-1
4568,169,Mauro Fecury,PMDB,1,0
4568,109,Gilvam Borges,PMDB,1,0
4568,108,Lúcia Vânia,PSDB,0,1
4568,107,Inácio Arruda,PCdoB,1,1
4568,106,Marisa Serrano,PSDB,0,1
4568,105,Antonio Carlos Júnior,DEM,0,1
4568,104,Aloizio Mercadante,PT,1,1
4568,103,Efraim Morais,DEM,0,0
4568,102,Eliseu Resende,DEM,0,0
4568,101,Eduardo Suplicy,PT,1,1
4568,100,Romero Jucá,PMDB,1,1
4568,99,Paulo Paim,PT,1,0
4568,98,Pedro Simon,PMDB,1,-1
4568,97,Marina Silva,PT,1,0
4568,96,Gerson Camata,PMDB,1,0
4568,95,Romeu Tuma,PTB,1,1
4568,94,Renan Calheiros,PMDB,1,0
4568,93,Leomar Quintanilha,PMDB,1,0
4568,92,Heráclito Fortes,DEM,0,0
4568,91,José Agripino,DEM,0,0
4568,90,Marco Maciel,DEM,0,1
4568,89,Epitácio Cafeteira,PTB,1,0
4568,88,José Sarney,PMDB,1,0
4567,168,Jefferson Praia,PDT,0,-1
4567,167,Lobão Filho,PMDB,1,0
4567,166,Valter Pereira,PMDB,1,1
4567,165,Jarbas Vasconcelos,PMDB,1,0
4567,164,Rosalba Ciarlini,DEM,0,1
4567,163,João Vicente Claudino,PTB,1,1
4567,162,Mário Couto,PSDB,0,0
4567,161,João Durval,PDT,0,0
4567,160,Marconi Perillo,PSDB,0,0
4567,159,Jayme Campos,DEM,0,1
4567,158,Cícero Lucena,PSDB,0,1
4567,157,Fernando Collor,PTB,1,0
4567,156,Roberto Cavalcanti,PRB,0,0
4567,155,Flexa Ribeiro,PSDB,0,1
4567,154,Wellington Salgado de Oliveira,PMDB,1,0
4567,153,Sergio Guerra,PSDB,0,1
4567,152,Papaléo Paes,PSDB,0,0
4567,151,Mozarildo Cavalcanti,PTB,1,1
4567,150,Mão Santa,PMDB,1,-1
4567,149,Garibaldi Alves Filho,PMDB,1,1
4567,148,Fátima Cleide,PT,1,-1
4567,147,Cristovam Buarque,PDT,0,-1
4567,146,Augusto Botelho,PT,1,1
4567,145,Renato Casagrande,PSB,1,-1
4567,144,João Pedro,PT,1,-1
4567,143,Paulo Duque,PMDB,1,0
4567,142,José Nery,PSOL,0,-1
4567,141,Adelmir Santana,DEM,0,1
4567,140,Neuto De Conto,PMDB,1,0
4567,138,Arthur Virgílio,PSDB,0,-1
4567,137,Sérgio Zambiasi,PTB,1,0
4567,136,Serys Slhessarenko,PT,1,0
4567,135,Delcídio do Amaral,PT,1,0
4567,134,César Borges,PR,0,1
4567,133,Marcelo Crivella,PRB,0,-1
4567,132,Eduardo Azeredo,PSDB,0,0
4567,131,Geraldo Mesquita Júnior,PMDB,1,-1
4567,130,Valdir Raupp,PMDB,1,1
4567,129,Demóstenes Torres,DEM,0,0
4567,128,Patrícia Saboya,PDT,0,0
4567,127,Tasso Jereissati,PSDB,0,1
4567,126,João Ribeiro,PR,0,1
4567,125,João Tenório,PSDB,0,0
4567,124,Gilberto Goellner,DEM,0,1
4567,123,Ideli Salvatti,PT,1,-1
4567,122,Almeida Lima,PMDB,1,0
4567,121,Gim,PTB,1,1
4567,120,Kátia Abreu,DEM,0,1
4567,119,Raimundo Colombo,DEM,0,0
4567,118,Expedito Júnior,PR,0,0
4567,117,Magno Malta,PR,0,0
4567,116,Antonio Carlos Valadares,PSB,1,-1
4567,115,Francisco Dornelles,PP,1,0
4567,114,Osmar Dias,PDT,0,0
4567,113,Maria do Carmo Alves,DEM,0,0
4567,112,Alvaro Dias,PSDB,0,0
4567,111,Tião Viana,PT,1,-1
4567,110,Flávio Arns,PT,1,-1
4567,169,Mauro Fecury,PMDB,1,0
4567,109,Gilvam Borges,PMDB,1,0
4567,108,Lúcia Vânia,PSDB,0,-1
4567,107,Inácio Arruda,PCdoB,1,-1
4567,106,Marisa Serrano,PSDB,0,1
4567,105,Antonio Carlos Júnior,DEM,0,1
4567,104,Aloizio Mercadante,PT,1,-1
4567,103,Efraim Morais,DEM,0,0
4567,102,Eliseu Resende,DEM,0,0
4567,101,Eduardo Suplicy,PT,1,-1
4567,100,Romero Jucá,PMDB,1,1
4567,99,Paulo Paim,PT,1,-1
4567,98,Pedro Simon,PMDB,1,-1
4567,97,Marina Silva,PT,1,-1
4567,96,Gerson Camata,PMDB,1,0
4567,95,Romeu Tuma,PTB,1,1
4567,94,Renan Calheiros,PMDB,1,0
4567,93,Leomar Quintanilha,PMDB,1,0
4567,92,Heráclito Fortes,DEM,0,0
4567,91,José Agripino,DEM,0,0
4567,90,Marco Maciel,DEM,0,1
4567,89,Epitácio Cafeteira,PTB,1,0
4567,88,José Sarney,PMDB,1,0
4570,168,Jefferson Praia,PDT,0,1
4570,167,Lobão Filho,PMDB,1,1
4570,166,Valter Pereira,PMDB,1,1
4570,165,Jarbas Vasconcelos,PMDB,1,0
4570,164,Rosalba Ciarlini,DEM,0,0
4570,163,João Vicente Claudino,PTB,1,0
4570,162,Mário Couto,PSDB,0,0
4570,161,João Durval,PDT,0,1
4570,160,Marconi Perillo,PSDB,0,0
4570,159,Jayme Campos,DEM,0,0
4570,158,Cícero Lucena,PSDB,0,0
4570,157,Fernando Collor,PTB,1,0
4570,156,Roberto Cavalcanti,PRB,0,1
4570,155,Flexa Ribeiro,PSDB,0,0
4570,154,Wellington Salgado de Oliveira,PMDB,1,1
4570,153,Sergio Guerra,PSDB,0,0
4570,152,Papaléo Paes,PSDB,0,0
4570,151,Mozarildo Cavalcanti,PTB,1,1
4570,150,Mão Santa,PMDB,1,1
4570,149,Garibaldi Alves Filho,PMDB,1,1
4570,148,Fátima Cleide,PT,1,0
4570,147,Cristovam Buarque,PDT,0,0
4570,146,Augusto Botelho,PT,1,1
4570,145,Renato Casagrande,PSB,1,0
4570,144,João Pedro,PT,1,1
4570,143,Paulo Duque,PMDB,1,0
4570,142,José Nery,PSOL,0,0
4570,141,Adelmir Santana,DEM,0,0
4570,140,Neuto De Conto,PMDB,1,0
4570,138,Arthur Virgílio,PSDB,0,0
4570,137,Sérgio Zambiasi,PTB,1,1
4570,136,Serys Slhessarenko,PT,1,0
4570,135,Delcídio do Amaral,PT,1,0
4570,134,César Borges,PR,0,1
4570,133,Marcelo Crivella,PRB,0,1
4570,132,Eduardo Azeredo,PSDB,0,0
4570,131,Geraldo Mesquita Júnior,PMDB,1,0
4570,130,Valdir Raupp,PMDB,1,0
4570,129,Demóstenes Torres,DEM,0,0
4570,128,Patrícia Saboya,PDT,0,0
4570,127,Tasso Jereissati,PSDB,0,0
4570,126,João Ribeiro,PR,0,1
4570,125,João Tenório,PSDB,0,0
4570,124,Gilberto Goellner,DEM,0,0
4570,123,Ideli Salvatti,PT,1,1
4570,122,Almeida Lima,PMDB,1,0
4570,121,Gim,PTB,1,0
4570,120,Kátia Abreu,DEM,0,0
4570,119,Raimundo Colombo,DEM,0,0
4570,118,Expedito Júnior,PR,0,0
4570,117,Magno Malta,PR,0,0
4570,116,Antonio Carlos Valadares,PSB,1,1
4570,115,Francisco Dornelles,PP,1,0
4570,114,Osmar Dias,PDT,0,1
4570,113,Maria do Carmo Alves,DEM,0,0
4570,112,Alvaro Dias,PSDB,0,0
4570,111,Tião Viana,PT,1,1
4570,110,Flávio Arns,PT,1,1
4570,169,Mauro Fecury,PMDB,1,1
4570,109,Gilvam Borges,PMDB,1,0
4570,108,Lúcia Vânia,PSDB,0,0
4570,107,Inácio Arruda,PCdoB,1,1
4570,106,Marisa Serrano,PSDB,0,0
4570,105,Antonio Carlos Júnior,DEM,0,0
4570,104,Aloizio Mercadante,PT,1,1
4570,103,Efraim Morais,DEM,0,0
4570,102,Eliseu Resende,DEM,0,0
4570,101,Eduardo Suplicy,PT,1,1
4570,100,Romero Jucá,PMDB,1,1
4570,99,Paulo Paim,PT,1,1
4570,98,Pedro Simon,PMDB,1,0
4570,97,Marina Silva,PT,1,0
4570,96,Gerson Camata,PMDB,1,0
4570,95,Romeu Tuma,PTB,1,0
4570,94,Renan Calheiros,PMDB,1,0
4570,93,Leomar Quintanilha,PMDB,1,0
4570,92,Heráclito Fortes,DEM,0,0
4570,91,José Agripino,DEM,0,0
4570,90,Marco Maciel,DEM,0,0
4570,89,Epitácio Cafeteira,PTB,1,1
4570,88,José Sarney,PMDB,1,0
4569,168,Jefferson Praia,PDT,0,0
4569,167,Lobão Filho,PMDB,1,1
4569,166,Valter Pereira,PMDB,1,0
4569,165,Jarbas Vasconcelos,PMDB,1,0
4569,164,Rosalba Ciarlini,DEM,0,0
4569,163,João Vicente Claudino,PTB,1,0
4569,162,Mário Couto,PSDB,0,0
4569,161,João Durval,PDT,0,1
4569,160,Marconi Perillo,PSDB,0,0
4569,159,Jayme Campos,DEM,0,0
4569,158,Cícero Lucena,PSDB,0,0
4569,157,Fernando Collor,PTB,1,0
4569,156,Roberto Cavalcanti,PRB,0,1
4569,155,Flexa Ribeiro,PSDB,0,0
4569,154,Wellington Salgado de Oliveira,PMDB,1,1
4569,153,Sergio Guerra,PSDB,0,0
4569,152,Papaléo Paes,PSDB,0,0
4569,151,Mozarildo Cavalcanti,PTB,1,1
4569,150,Mão Santa,PMDB,1,0
4569,149,Garibaldi Alves Filho,PMDB,1,0
4569,148,Fátima Cleide,PT,1,0
4569,147,Cristovam Buarque,PDT,0,1
4569,146,Augusto Botelho,PT,1,1
4569,145,Renato Casagrande,PSB,1,0
4569,144,João Pedro,PT,1,1
4569,143,Paulo Duque,PMDB,1,0
4569,142,José Nery,PSOL,0,0
4569,141,Adelmir Santana,DEM,0,0
4569,140,Neuto De Conto,PMDB,1,0
4569,138,Arthur Virgílio,PSDB,0,0
4569,137,Sérgio Zambiasi,PTB,1,1
4569,136,Serys Slhessarenko,PT,1,0
4569,135,Delcídio do Amaral,PT,1,0
4569,134,César Borges,PR,0,1
4569,133,Marcelo Crivella,PRB,0,1
4569,132,Eduardo Azeredo,PSDB,0,0
